year,college_code,college_name,branch_code,branch_name,category,percentile
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,GSCS,95.8120216
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,GSTS,89.9860676
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,GNT3S,97.2163775
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,GOBCS,97.9890311
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,GSEBCS,97.6601593
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,LOPENS,97.857952
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,LSCS,92.0354593
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,LSEBCS,97.1832984
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,DEFOPENS,95.5914356
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,DEFOBCS,95.2309569
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,TFWS,98.40563
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,DEFROBCS,94.998245
2025,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",0627399510,Artificial Intelligence and Data Science,EWS,97.0434844
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,GOPENS,97.2146575
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,GVJS,93.8708608
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,GNT2S,95.7427005
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,GOBCS,96.9377687
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,GSEBCS,97.0921673
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,LOPENS,97.0375202
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,LSCS,90.5159705
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,LOBCS,96.6812774
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,LSEBCS,96.7467781
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,DEFSEBCS,92.3562485
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,TFWS,97.2582166
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,EWS,94.9191128
2025,06274,"PVG's College of Engineering, Technology & Management",0627424610,Information Technology,PWDOPENS,97.2725351
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,GOPENS,94.0
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,GSEBCS,93.9883008
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,LOPENS,96.025775
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,LSCS,77.1631566
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,LSEBCS,93.5907336
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,EWS,85.4179037
2025,06274,"PVG's College of Engineering, Technology & Management",0627429310,Electrical Engineering,PWDOBCS,93.5806832
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,GOPENS,96.1793607
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,GSCS,91.4692991
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,GSTS,45.8266058
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,GNT2S,95.2407244
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,GOBCS,95.970516
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,LOPENS,96.541958
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,LSCS,85.9124978
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,LOBCS,96.3186775
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,TFWS,96.2382445
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,EWS,92.4011947
2025,06274,"PVG's College of Engineering, Technology & Management",0627437210,Electronics and Telecommunication Engg,DEFSCS,91.1459607
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,GOPENS,75.1927485
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,GSCS,69.7148882
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,GVJS,73.7482517
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,GNT2S,66.9498069
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,GOBCS,70.3663846
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LOPENS,83.109201
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LSCS,79.0843724
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LSTS,25.5886333
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LNT2S,36.1811489
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LOBCS,82.3938224
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,LSEBCS,64.3871019
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,TFWS,74.5404987
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,DEFOPENS,71.7088376
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,PWDOPENS,73.8000589
2025,06274,"PVG's College of Engineering, Technology & Management",0627484110,Printing and Packing Technology,PWDOBCS,70.6189283
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GOPENS,97.0434844
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GSCS,92.2398466
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GNT2S,96.0008239
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GNT3S,96.649817
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GOBCS,96.9557645
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,GSEBCS,96.8361464
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,LOPENS,96.8361464
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,LOBCS,96.8111488
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,TFWS,97.2912672
2025,06274,"PVG's College of Engineering, Technology & Management",0627499510,Artificial Intelligence and Data Science,EWS,94.7692308
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GOPENH,84.6429815
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GSCH,55.1895416
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GNT2H,83.7674516
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GOBCH,80.3531469
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GOPENO,85.2215842
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GSCO,71.4842352
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GNT1O,74.9785452
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GNT2O,78.5512207
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GOBCO,80.4732503
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,GSEBCO,84.621564
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,LOPENO,85.9058498
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,TFWS,81.6453226
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,EWS,2.4406683
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627524510,Computer Engineering,DEFOBCS,80.7175218
2025,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",0627561210,Mechanical Engineering,GOPENO,75.1716925
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,GOPENS,73.7482517
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,GSCS,41.4020979
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,GNT1S,54.5872518
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,GOBCS,70.7504568
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,GSEBCS,73.1347962
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,LOPENS,76.9322569
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,LOBCS,64.3453843
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,LSEBCS,75.652265
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724210,Computer Science and Engineering,PWDOPENS,76.9213781
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,GOPENS,57.6249683
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,GSCS,41.4020979
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,GOBCS,47.3563218
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,GSEBCS,46.3957696
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,LOPENS,65.5190641
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,LOBCS,49.3416227
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,LSEBCS,65.5190641
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,DEFOPENS,61.796967
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627724610,Information Technology,PWDSCS,51.7009371
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,GOPENS,66.9039004
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,GSCS,32.5553935
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,GNT2S,59.2797111
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,GOBCS,50.9683037
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,LOPENS,72.3760958
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,LSCS,28.6767287
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,LOBCS,50.3223138
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,LSEBCS,58.2180677
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627737210,Electronics and Telecommunication Engg,DEFOPENS,70.2628092
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,GOPENS,58.8994542
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,GOBCS,31.9280223
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,LOPENS,52.3622324
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,TFWS,60.8775137
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,LVJS,35.1590106
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,DEFOPENS,40.0936536
2025,06277,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",0627761210,Mechanical Engineering,PWDOBCS,31.9280223
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,GOPENS,94.419684
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,GSCS,89.7089209
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,GNT1S,88.7615737
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,GOBCS,94.1659305
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,GSEBCS,93.8434722
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,LOPENS,94.9067632
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,LSEBCS,93.8935512
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,TFWS,95.6797519
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,EWS,86.5435447
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627821910,Robotics and Automation,PWDOPENS,94.2892243
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,GOPENS,96.9112777
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,GNT3S,96.1512986
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,GOBCS,96.7467781
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,GSEBCS,96.8304668
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,LOPENS,97.0402649
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,DEFOPENS,94.1659305
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,TFWS,96.8947557
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627824510,Computer Engineering,EWS,94.7397468
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,GOPENS,93.0875099
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,GSCS,81.8021201
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,GNT2S,91.3593874
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,LOPENS,91.8508049
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,EWS,84.7618697
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627829310,Electrical Engineering,PWDOPENS,92.9807126
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627850710,Chemical Engineering,GOPENS,91.7521019
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627850710,Chemical Engineering,LOPENS,94.7397468
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627850710,Chemical Engineering,EWS,69.3295893
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627850710,Chemical Engineering,PWDOPENS,91.2776413
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,GOPENS,94.111278
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,GVJS,80.3575863
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,LOPENS,92.1231015
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,LSCS,76.8973331
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,EWS,81.0133535
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627861210,Mechanical Engineering,PWDOPENS,93.4570631
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GOPENS,97.2582166
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GSCS,93.6410363
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GNT2S,94.816106
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GNT3S,95.4197144
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GOBCS,96.9871419
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,GSEBCS,96.3500457
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,LOPENS,96.6783217
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,LOBCS,96.3316055
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,PWDOPENS,52.5968356
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,DEFOPENS,92.0737359
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,DEFSCS,83.0707711
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,EWS,92.7307558
2025,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",0627892110,Artificial Intelligence and Machine Learning,PWDOBCS,96.3186775
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GOPENS,96.1793607
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GSCS,90.3099038
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GNT2S,94.5106235
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GNT3S,94.8202997
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GOBCS,96.1472705
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,GSEBCS,95.9989694
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,LOPENS,96.4892052
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,LSCS,87.9272878
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,LVJS,86.5435447
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,LSEBCS,95.9989694
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,DEFOPENS,91.8508049
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,TFWS,96.8216783
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,EWS,92.7190965
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628224610,Information Technology,PWDOPENS,96.972028
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,GOPENS,92.0769231
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,GSCS,83.2103258
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,GSTS,55.1895416
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,GOBCS,91.9353149
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,LOPENS,92.9168662
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,LSCS,83.2058578
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628229310,Electrical Engineering,TFWS,92.0411007
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,GOPENS,95.403522
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,GSCS,87.3029561
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,GNT3S,94.294414
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,GOBCS,94.8202997
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,GSEBCS,94.1618476
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,LOPENS,95.1853147
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,LSEBCS,94.4932607
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,PWDOPENS,57.8195751
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,TFWS,95.8038869
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628237210,Electronics and Telecommunication Engg,EWS,89.2894353
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,GOPENS,96.4829765
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,GOBCS,96.2208795
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,GSEBCS,96.1512986
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,LOPENS,97.0402649
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,LOBCS,96.0780932
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,LSEBCS,95.5839161
2025,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",0628299510,Artificial Intelligence and Data Science,EWS,92.6059167
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628319110,Civil Engineering,GOPENS,73.2612864
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,GOPENS,90.1729075
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,GSCS,75.1927485
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,GOBCS,87.9235179
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,LNT1S,67.217709
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,DEFOPENS,63.2914656
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628324210,Computer Science and Engineering,TFWS,90.1729075
2025,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",0628326310,Artificial Intelligence (AI) and Data Science,LSCS,69.3295893
